transaction_year;transaction_month;transaction_day;line;station_name;station_number;town;longitude;latitude;passage_cnt;passanger_cnt
2025;1;1;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;9443;8311
2025;3;8;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;4674;4258
2025;10;12;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2280;2131
2025;9;20;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4245;3520
2025;11;25;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8706;8430
2025;3;20;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3537;3449
2025;11;12;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3224;2762
2025;11;4;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3362;2947
2025;4;23;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2396;2084
2025;9;3;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2930;2701
2025;6;22;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;13357;11404
2025;12;28;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;4089;3822
2025;6;10;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;14198;12643
2025;1;30;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3430;3195
2025;5;5;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8926;8595
2025;9;21;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2621;2406
2025;11;19;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;4185;4055
2025;5;28;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15389;14038
2025;3;4;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3116;3015
2025;9;3;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2207;2067
2025;12;1;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3494;3372
2025;1;13;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;11545;10891
2025;1;19;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1470;1367
2025;3;20;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3691;3545
2025;6;18;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3098;2720
2025;11;15;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2821;2600
2025;1;1;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3813;3449
2025;8;8;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2835;2659
2025;6;4;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;13875;12731
2025;10;18;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4217;3802
2025;1;11;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;2948;2766
2025;6;24;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2543;2407
2025;3;8;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3804;3264
2025;2;21;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1253;1142
2025;6;18;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3887;3392
2025;12;16;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3040;2795
2025;12;26;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4829;4526
2025;3;31;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4149;3438
2025;4;27;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;1923;1754
2025;6;7;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3394;2692
2025;5;17;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;2419;2208
2025;6;2;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3349;3197
2025;9;12;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15021;13352
2025;10;9;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3171;2828
2025;4;5;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4468;4166
2025;3;5;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2116;2018
2025;1;31;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3097;2917
2025;8;8;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15672;13494
2025;1;31;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;18655;16851
2025;12;29;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3341;3226
2025;4;8;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3303;2911
2025;9;5;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3511;2936
2025;11;5;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3551;3435
2025;9;7;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1236;1119
2025;6;8;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2750;2337
2025;10;1;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5189;4904
2025;5;19;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;5660;4748
2025;6;29;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;5203;4744
2025;10;22;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3429;3221
2025;1;12;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;1689;1602
2025;3;27;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;4167;3879
2025;1;21;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3241;2910
2025;6;23;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3278;3061
2025;7;4;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3100;2886
2025;4;21;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4853;4634
2025;1;18;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1782;1649
2025;5;19;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3483;3124
2025;3;8;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2060;1910
2025;3;4;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2930;2789
2025;4;7;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2809;2674
2025;11;8;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4283;3852
2025;1;28;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;9495;8911
2025;10;8;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3636;3505
2025;4;11;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3381;3259
2025;8;14;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3092;2585
2025;2;26;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;4388;4195
2025;12;14;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3256;2912
2025;11;28;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3438;3241
2025;7;24;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2840;2447
2025;7;13;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1467;1255
2025;11;15;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3880;3262
2025;10;2;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8585;8289
2025;8;10;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2029;1798
2025;11;1;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4448;3710
2025;1;17;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;4099;3815
2025;7;18;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2567;2395
2025;10;27;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;16174;14409
2025;3;21;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;4197;3874
2025;11;8;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2945;2745
2025;5;26;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4017;3821
2025;2;4;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3247;3133
2025;2;3;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8842;8530
2025;1;25;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2289;2149
2025;4;10;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3980;3842
2025;5;24;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2969;2760
2025;2;23;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;2422;2261
2025;8;29;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2896;2712
2025;5;8;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2376;2223
2025;11;29;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1287;1183
2025;7;9;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2365;2249
2025;8;22;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2948;2757
2025;4;7;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2737;2646
2025;4;24;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;2371;2132
2025;5;2;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3426;3268
2025;6;23;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3099;2804
2025;12;15;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3384;3270
2025;4;10;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5067;4774
2025;10;7;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2042;1924
2025;11;20;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3398;3200
2025;8;16;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1665;1468
2025;4;14;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;4024;3890
2025;10;20;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3722;3190
2025;11;17;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3005;2895
2025;12;23;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2844;2729
2025;9;30;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;9036;8735
2025;10;18;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;17731;15546
2025;2;22;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;2865;2675
2025;4;5;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2705;2486
2025;4;1;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;5064;3950
2025;8;28;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3618;3282
2025;8;17;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3376;2841
2025;5;26;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1826;1733
2025;10;9;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2852;2721
2025;10;24;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5112;4770
2025;7;3;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15938;14198
2025;1;17;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;10708;10243
2025;1;6;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5195;4887
2025;6;25;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1778;1636
2025;1;15;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2556;2451
2025;12;21;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2472;2313
2025;3;31;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;13558;11038
2025;6;18;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3327;3043
2025;4;25;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;16051;14216
2025;10;15;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3384;3202
2025;3;27;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2143;2023
2025;9;6;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1133;1014
2025;4;14;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4574;4349
2025;6;27;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3964;3650
2025;3;3;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2487;2254
2025;2;1;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2666;2456
2025;10;7;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2801;2707
2025;5;23;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3244;3102
2025;9;21;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;5359;4923
2025;11;20;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4565;4360
2025;9;29;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3413;3303
2025;4;7;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2856;2783
2025;8;9;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;18368;15716
2025;9;20;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4103;3654
2025;4;4;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4200;3591
2025;9;20;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1904;1625
2025;8;21;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2821;2655
2025;7;24;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;14022;12252
2025;7;23;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1937;1822
2025;4;6;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;4863;4502
2025;9;9;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3117;2894
2025;5;17;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3044;2621
2025;9;21;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3885;3171
2025;10;25;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3485;3242
2025;2;12;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;1889;1795
2025;6;21;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1710;1515
2025;4;28;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2861;2717
2025;9;28;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;12457;10583
2025;6;20;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3331;3182
2025;2;23;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2608;2280
2025;1;28;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;5387;4878
2025;10;9;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2932;2586
2025;10;16;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3213;3049
2025;4;14;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;17237;15424
2025;7;10;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2628;2472
2025;7;11;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2933;2723
2025;6;6;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;2376;2015
2025;3;11;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5356;5161
2025;1;13;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2471;2387
2025;11;21;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3054;2902
2025;3;30;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1797;1554
2025;11;6;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4822;4596
2025;2;27;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3652;3448
2025;6;5;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1461;1338
2025;11;2;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1593;1395
2025;4;18;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;4214;3664
2025;7;7;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3597;3343
2025;11;27;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3648;3340
2025;1;7;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;4069;3917
2025;9;14;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1432;1193
2025;7;15;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2016;1823
2025;5;13;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3411;3185
2025;12;9;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3289;3151
2025;5;24;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4219;3617
2025;4;8;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4766;4508
2025;7;26;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3276;2869
2025;10;14;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2296;2106
2025;7;15;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3033;2721
2025;4;1;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;5031;4038
2025;6;21;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6906;6435
2025;4;16;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8602;8330
2025;3;12;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5120;4951
2025;7;3;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3833;3565
2025;5;30;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2348;2234
2025;11;15;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4083;3751
2025;10;10;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3350;3168
2025;2;8;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;2857;2643
2025;3;14;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;10959;10554
2025;10;26;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2469;2301
2025;5;9;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3803;3282
2025;11;16;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3104;2630
2025;2;10;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3103;2977
2025;10;3;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3967;3768
2025;8;8;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2865;2617
2025;3;8;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3629;3135
2025;3;29;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3529;3178
2025;4;24;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;2929;2367
2025;6;26;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3073;2663
2025;2;14;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3398;3241
2025;4;29;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3067;2943
2025;6;29;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2253;2028
2025;6;17;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3279;3085
2025;4;15;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;18196;16321
2025;3;17;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2173;2057
2025;8;7;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2335;2200
2025;3;23;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2080;1964
2025;12;10;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;9028;8791
2025;5;22;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;4417;4118
2025;2;6;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1521;1443
2025;10;10;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4906;4641
2025;2;1;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1818;1662
2025;6;13;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4133;3846
2025;8;8;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6174;5768
2025;4;16;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;4002;3685
2025;7;31;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6590;6157
2025;5;8;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3847;3703
2025;4;1;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;10847;9108
2025;5;26;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2932;2767
2025;5;13;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3377;3254
2025;10;20;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3970;3524
2025;7;3;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2609;2450
2025;9;12;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4452;4196
2025;2;9;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2381;2059
2025;11;29;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3425;3081
2025;8;5;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15138;13108
2025;9;27;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4293;3609
2025;1;14;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2609;2520
2025;5;11;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1666;1544
2025;1;3;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;16812;15085
2025;9;8;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3352;2805
2025;9;18;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2810;2713
2025;2;19;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3930;3792
2025;3;8;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3411;3185
2025;5;18;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2067;1884
2025;3;24;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3489;3281
2025;10;11;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;5947;5630
